iter	RMSE
205	4.849380393
206	4.85242483
207	4.851082513
208	4.848729151
209	4.844004702
210	4.84331631
211	4.842001907
212	4.840447439
213	4.840828201
214	4.831650496
215	4.831804479
216	4.826952555
217	4.822645235
218	4.822160223
219	4.807665676
220	4.800811555
221	4.798613201
222	4.796743122
223	4.790329489
224	4.787838986
225	4.774220718
226	4.768252267
227	4.763823635
228	4.740807016
229	4.730631271
230	4.726706468
231	4.714092545
232	4.704897614
233	4.704918235
234	4.708148935
235	4.706513122
236	4.697889664
237	4.695942197
238	4.684897001
239	4.683055163
240	4.683048
241	4.675459131
242	4.664163487
243	4.657370683
244	4.650563486
245	4.646821636
246	4.644123493
247	4.637829902
248	4.632157171
249	4.631963581
250	4.625800622
251	4.625658285
252	4.62120946
253	4.620607514
254	4.625970732
255	4.624356977
256	4.6199797
257	4.615451996
258	4.61093779
259	4.609868076
260	4.608858575
261	4.608586952
262	4.604048069
263	4.595057559
264	4.592728982
265	4.593843226
266	4.582675887
267	4.58117845
268	4.577135101
269	4.577637136
270	4.577064858
271	4.5743827
272	4.572072962
273	4.569533349
274	4.563791442
275	4.559196469
276	4.556743909
277	4.549175362
278	4.543904754
279	4.544313086
280	4.544136084
281	4.540100991
282	4.533355045
283	4.530782857
284	4.520897848
285	4.514289121
286	4.512578071
287	4.51021873
288	4.505045679
289	4.504534874
290	4.498780481
291	4.500967565
292	4.496133628
293	4.491751103
294	4.489855889
295	4.492036096
296	4.488793643
297	4.488793707
298	4.488951296
299	4.486644009
300	4.486364907
301	4.481911949
302	4.483828236
303	4.482542543
304	4.482754221
305	4.483843955
306	4.481493752
307	4.481395836
308	4.477433295
309	4.474243568
310	4.471700076
311	4.464023138
312	4.460846381
313	4.460973631
314	4.460214276
315	4.462650637
316	4.462551033
317	4.462251159
318	4.461351604
319	4.45782628
320	4.458418666
321	4.45828644
322	4.455774995
323	4.455404085
324	4.444989539
325	4.445215318
326	4.44676773
327	4.446340339
328	4.442558013
329	4.441899941
330	4.441569651
331	4.439342242
332	4.432149115
333	4.430162067
334	4.425608852
335	4.424210777
336	4.420636735
337	4.418249594
338	4.409314406
339	4.408097838
340	4.408931784
341	4.404336121
342	4.40509614
343	4.406297137
344	4.407733198
345	4.40737779
346	4.404318626
347	4.404875941
348	4.408361904
349	4.403891974
350	4.402741788
351	4.4009575
352	4.39999853
353	4.39548427
354	4.393952249
355	4.390491368
356	4.389257063
357	4.388824355
358	4.387227531
359	4.38572618
360	4.384700989
361	4.384840676
362	4.383907774
363	4.383588897
364	4.376547146
365	4.371768153
366	4.371066445
367	4.372638131
368	4.369105766
369	4.370096395
370	4.368373056
371	4.367477516
372	4.366878693
373	4.362514598
374	4.362967274
375	4.364699629
376	4.35942157
377	4.35932597
378	4.359070758
379	4.358913214
380	4.356250277
381	4.352828133
382	4.344234706
383	4.345952697
384	4.342889843
385	4.342307578
386	4.341081875
387	4.341031379
388	4.341092805
389	4.34057841
390	4.341689858
391	4.337245337
392	4.337581651
393	4.33821773
394	4.328065904
395	4.326472154
396	4.326682518
397	4.326050512
398	4.324916829
399	4.3237093
400	4.323871575
401	4.324114264
402	4.32400973
403	4.32394504
404	4.323535981
405	4.318712932
406	4.317674767
407	4.317590058
408	4.313669994
409	4.303068808
410	4.299968471
411	4.301014649
412	4.300588517
413	4.300093603
414	4.295876676
415	4.295477143
416	4.291404607
417	4.288916154
418	4.288506692
419	4.287808648
420	4.288057026
421	4.288410222
422	4.278698263
423	4.276354645
424	4.274601737
425	4.274367103
426	4.266145536
427	4.265519425
428	4.268030154
429	4.26578826
430	4.265352518
431	4.264925088
432	4.263748153
433	4.263218018
434	4.261748732
435	4.260417399
436	4.260673292
437	4.258149857
438	4.251888813
439	4.251291233
440	4.250127312
441	4.249728492
442	4.249180569
443	4.247753873
444	4.247372412
445	4.245440493
446	4.2420561
447	4.23834091
448	4.240247993
449	4.238062168
450	4.23836077
451	4.237998712
452	4.233075288
453	4.233635819
454	4.234642221
455	4.2345248
456	4.233232298
457	4.22809389
458	4.227812513
459	4.22815936
460	4.227029567
461	4.226010496
462	4.225739875
463	4.222867202
464	4.222081942
465	4.223973826
466	4.227719829
467	4.226888953
468	4.227070377
469	4.217477377
470	4.217208728
471	4.216613489
472	4.215463335
473	4.215894303
474	4.215487265
475	4.213706575
476	4.213015418
477	4.213926052
478	4.21216434
479	4.210961299
480	4.20842203
481	4.2049841
482	4.206925258
483	4.208067496
484	4.207453906
485	4.207056644
486	4.207402392
487	4.205868379
488	4.205713034
489	4.205461726
490	4.205366704
491	4.204138593
492	4.203056433
493	4.203275315
494	4.200292129
495	4.196298859
496	4.196107962
497	4.195830691
498	4.195592955
499	4.195010797
500	4.19224251
501	4.192202898
502	4.192352757
503	4.190659445
504	4.188731285
505	4.189334814
506	4.187302554
507	4.185773497
508	4.185045505
509	4.183002287
510	4.181088261
511	4.177935185
512	4.177573675
513	4.176986273
514	4.175282305
515	4.175557435
516	4.176357648
517	4.173141108
518	4.16992422
519	4.167494283
520	4.167287021
521	4.167240681
522	4.165905432
523	4.165610942
524	4.166861671
525	4.165772838
526	4.16556391
527	4.166924849
528	4.168349777
529	4.166518327
530	4.165800475
531	4.164842633
532	4.164469369
533	4.164159729
534	4.161986611
535	4.162345142
536	4.159447888
537	4.160203282
538	4.159616335
539	4.159853433
540	4.158981067
541	4.158608148
542	4.15676171
543	4.158206134
544	4.157237855
545	4.157309665
546	4.153283447
547	4.152184597
548	4.151555934
549	4.151327585
550	4.151130647
551	4.147484373
552	4.145713297
553	4.145501604
554	4.145813283
555	4.145514647
556	4.143788847
557	4.143793612
558	4.143684721
559	4.1427729
560	4.14344894
561	4.143031796
562	4.142856316
563	4.143668261
564	4.136213891
565	4.136867911
566	4.135962526
567	4.134926032
568	4.134880861
569	4.133986599
570	4.131550037
571	4.131063603
572	4.130879587
573	4.130820363
574	4.130786222
575	4.132454461
576	4.131975247
577	4.133042228
578	4.132780448
579	4.134305023
580	4.135833019
581	4.133191325
582	4.129933206
583	4.130873045
584	4.130883678
585	4.130718533
586	4.129741291
587	4.132966654
588	4.132195397
589	4.130573222
590	4.130714907
591	4.130213098
592	4.130252996
593	4.125726576
594	4.12434281
595	4.124222038
596	4.116204471
597	4.116227329
598	4.11683125
599	4.116085522
600	4.116864566
601	4.111560097
602	4.111636996
603	4.112730344
604	4.112529003
605	4.112743858
606	4.112713534
607	4.111378063
608	4.110904864
609	4.110187088
610	4.105395152
611	4.105604045
612	4.105686493
613	4.105241457
614	4.105314798
615	4.106113933
616	4.107213717
617	4.107489898
618	4.10342423
619	4.103358524
620	4.095640383
621	4.093835488
622	4.093782399
623	4.091316085
624	4.087586986
625	4.085469837
626	4.084761665
627	4.083810379
628	4.083296569
629	4.076101689
630	4.079292018
631	4.078300367
632	4.080269849
633	4.080952627
634	4.077987184
635	4.077986912
636	4.076851592
637	4.076367861
638	4.076592929
639	4.075900296
640	4.075363939
641	4.074043268
642	4.068116768
643	4.066979584
644	4.065495708
645	4.068303967
646	4.068966338
647	4.068923772
648	4.066787467
649	4.06669894
650	4.064821886
651	4.065047267
652	4.065138724
653	4.060807615
654	4.059127233
655	4.061434675
656	4.061642281
657	4.061549487
658	4.061025011
659	4.060851246
660	4.061189014
661	4.060760716
662	4.060793031
663	4.061351731
664	4.061557911
665	4.06100217
666	4.060045363
667	4.059911842
668	4.059537964
669	4.059360636
670	4.056534893
671	4.057062377
672	4.057028974
673	4.055064994
674	4.053089784
675	4.053636397
676	4.052737432
677	4.052490483
678	4.053595517
679	4.049116271
680	4.049301783
681	4.049551159
682	4.048688163
683	4.044157948
684	4.042780604
685	4.043403322
686	4.042774473
687	4.040030926
688	4.037763143
689	4.037820157
690	4.037905653
691	4.037203943
692	4.03679227
693	4.035512763
694	4.03868179
695	4.034948976
696	4.035351674
697	4.034120408
698	4.034059673
699	4.033907617
700	4.031012149
701	4.03113559
702	4.029600691
703	4.029541097
704	4.032661098
705	4.032542193
706	4.032596823
707	4.032459955
708	4.032659702
709	4.0329131
710	4.033016458
711	4.031695934
712	4.030795971
713	4.028780308
714	4.02838269
715	4.025575423
716	4.024060872
717	4.0241088
718	4.026838704
719	4.027768108
720	4.027829007
721	4.027081462
722	4.023315797
723	4.023863085
724	4.022986817
725	4.022889292
726	4.022765727
727	4.023827775
728	4.023760797
729	4.021986711
730	4.022769934
731	4.023922678
732	4.022758536
733	4.022358141
734	4.022923057
735	4.022292931
736	4.020820087
737	4.019802
738	4.019754511
739	4.018157585
740	4.018371147
741	4.015152622
742	4.01683658
743	4.015767733
744	4.016251961
745	4.010525748
746	4.00949136
747	4.00853404
748	4.00877586
749	4.009355258
750	4.00935993
751	4.009126225
752	4.009493686
753	4.010108758
754	4.010491623
755	4.00855023
756	4.008288564
757	4.00721182
758	4.003577477
759	4.003766183
760	4.003590473
761	4.003620259
762	4.003601729
763	4.00371011
764	4.004252057
765	4.003500442
766	4.001083821
767	4.000661413
768	3.997781432
769	3.99808737
770	3.998320949
771	3.996038972
772	3.99363796
773	3.994050908
774	3.98820372
775	3.987453334
776	3.985409443
777	3.984581082
778	3.981437625
779	3.982370488
780	3.983042621
781	3.982623173
782	3.982133329
783	3.98269515
784	3.980345123
785	3.979374353
786	3.979780249
787	3.979421143
788	3.979515369
789	3.978037353
790	3.975413547
791	3.976049167
792	3.975661712
793	3.975542542
794	3.97647554
795	3.976646522
796	3.976747465
797	3.972116819
798	3.9716752
799	3.971311029
800	3.97210606
801	3.969611509
802	3.967377027
803	3.967290589
804	3.966896644
805	3.967672943
806	3.96666656
807	3.966816036
808	3.967127341
809	3.971441505
810	3.969247774
811	3.968534262
812	3.969306061
813	3.966257776
814	3.966771527
815	3.966696754
816	3.966490046
817	3.961677214
818	3.962441489
819	3.962956235
820	3.96315259
821	3.963011984
822	3.962571312
823	3.961465639
824	3.96112584
825	3.960941027
826	3.959773845
827	3.959306841
828	3.959358278
829	3.958986045
830	3.957793076
831	3.959467474
832	3.957407316
833	3.95564123
834	3.956758188
835	3.954668561
836	3.954647064
837	3.95525382
838	3.95460829
839	3.95564511
840	3.956000095
841	3.956155523
842	3.954603676
843	3.952750952
844	3.953764629
845	3.953298069
846	3.952703156
847	3.952850282
848	3.952523693
849	3.952167092
850	3.947426891
851	3.948080004
852	3.944264011
853	3.944696435
854	3.943105152
855	3.944066527
856	3.942909335
857	3.942743626
858	3.943185241
859	3.938765191
860	3.93917858
861	3.939029545
862	3.936516226
863	3.934978421
864	3.936124593
865	3.939657584
866	3.938474864
867	3.939292713
868	3.939021152
869	3.937837271
870	3.936203377
871	3.937289963
872	3.937030486
873	3.933753646
874	3.930290255
875	3.930349311
876	3.930244847
877	3.930184332
878	3.930123185
879	3.929827458
880	3.926796026
881	3.926688604
882	3.926128164
883	3.926091849
884	3.923878071
885	3.925782647
886	3.925686875
887	3.9265418
888	3.926369854
889	3.927420294
890	3.928452811
891	3.928881723
892	3.928876152
893	3.926598556
894	3.925707088
895	3.925437943
896	3.925156061
897	3.924550226
898	3.92438442
899	3.926353259
900	3.926396945
901	3.927150614
902	3.924467747
903	3.925431111
904	3.922846165
905	3.92241919
906	3.921577399
907	3.921244246
908	3.924955097
909	3.92440913
910	3.924563576
911	3.92400401
912	3.923788465
913	3.92360845
914	3.921284442
915	3.921884259
916	3.922382632
917	3.923148013
918	3.923695105
919	3.923912193
920	3.925082795
921	3.92534596
922	3.925094677
923	3.923111223
924	3.920817998
925	3.920952155
926	3.920892731
927	3.920625684
928	3.92041024
929	3.917722824
930	3.918055218
931	3.918326678
932	3.919576698
933	3.922012817
934	3.921884834
935	3.923000752
936	3.922021755
937	3.922013321
938	3.920614043
939	3.920714431
940	3.919406335
941	3.915798826
942	3.915594399
943	3.916008631
944	3.914116689
945	3.914013843
946	3.913986892
947	3.909630521
948	3.9096743
949	3.909701261
950	3.907673831
951	3.907684865
952	3.907501428
953	3.908267951
954	3.90905275
955	3.912791041
956	3.911825913
957	3.912108263
958	3.909756879
959	3.9097206
960	3.909601763
961	3.909993248
962	3.909986276
963	3.909960989
964	3.910137719
965	3.909634974
966	3.90964776
967	3.909100973
968	3.910127945
969	3.908705058
970	3.909750259
971	3.910101899
972	3.907448657
973	3.907501916
974	3.90726237
975	3.905277938
976	3.904299111
977	3.903524122
978	3.901255748
979	3.900914446
980	3.900313831
981	3.898780517
982	3.899152294
983	3.899179105
984	3.89916281
985	3.89914841
986	3.897808984
987	3.90163099
988	3.901445975
989	3.90037997
990	3.900258249
991	3.900681111
992	3.900211355
993	3.899535352
994	3.899284014
995	3.898771865
996	3.89826657
997	3.898246263
998	3.898957286
999	3.899971887
1000	3.900067442
1001	3.899914875
1002	3.899803466
1003	3.900338509
1004	3.900435076
1005	3.90118814
1006	3.903760476
1007	3.902990845
1008	3.902925714
1009	3.902571995
1010	3.902755921
1011	3.902979364
1012	3.90417433
1013	3.905163559
1014	3.904426427
1015	3.903856193
1016	3.902059122
1017	3.901866392
1018	3.900249322
1019	3.896389882
1020	3.897113831
1021	3.895934802
1022	3.896092881
1023	3.895122177
1024	3.895319863
1025	3.897122163
1026	3.896876612
1027	3.897073721
1028	3.89599464
1029	3.893747461
1030	3.894177486
1031	3.894800031
1032	3.895392707
1033	3.895656637
1034	3.895693245
1035	3.894246514
1036	3.892145198
1037	3.89178181
1038	3.892423503
1039	3.892303705
1040	3.891875975
1041	3.891857118
1042	3.892583109
1043	3.891743902
1044	3.891433247
1045	3.890695901
1046	3.89132845
1047	3.890219432
1048	3.894053949
1049	3.893646803
1050	3.89170659
1051	3.891398395
1052	3.89111514
1053	3.892019638
1054	3.891914439
1055	3.892499835
1056	3.89245384
1057	3.891319443
1058	3.891430953
1059	3.889432997
1060	3.889594609
1061	3.890831532
1062	3.890859394
1063	3.890844716
1064	3.890249383
1065	3.887379685
1066	3.887861895
1067	3.88868951
1068	3.887851156
1069	3.88776157
1070	3.887026019
1071	3.886963697
1072	3.886735433
1073	3.885978334
1074	3.885976874
1075	3.887208022
1076	3.887135179
1077	3.887159943
1078	3.884348631
1079	3.884629666
1080	3.884597439
1081	3.880875678
1082	3.879954101
1083	3.879695005
1084	3.878885141
1085	3.877590836
1086	3.877569399
1087	3.876538232
1088	3.876913652
1089	3.876474869
1090	3.876458811
1091	3.876386513
1092	3.876379463
1093	3.876079814
1094	3.876061002
1095	3.875904723
1096	3.87494132
1097	3.872505817
1098	3.87283239
1099	3.872684785
1100	3.876598556
1101	3.875922602
1102	3.875730007
1103	3.874315712
1104	3.874233017
1105	3.878113944
1106	3.878191157
1107	3.878215797
1108	3.879830433
1109	3.87981253
1110	3.879745413
1111	3.87969506
1112	3.877163124
1113	3.876823794
1114	3.876807838
1115	3.879135569
1116	3.883015167
1117	3.882563309
1118	3.882596236
1119	3.879934594
1120	3.880079963
1121	3.879968358
1122	3.880266342
1123	3.880151078
1124	3.880526943
1125	3.879910881
1126	3.878579348
1127	3.878385543
1128	3.877981761
1129	3.881676339
1130	3.879403054
1131	3.878094847
1132	3.878336194
1133	3.878269609
1134	3.878811926
1135	3.876731251
1136	3.874527987
1137	3.873762646
1138	3.874192484
1139	3.875360237
1140	3.87438194
1141	3.874050101
1142	3.87395023
1143	3.872531431
1144	3.872654389
1145	3.873377641
1146	3.874529698
1147	3.87416472
1148	3.875370805
1149	3.875236783
1150	3.875268014
1151	3.878998237
1152	3.878898445
1153	3.880413191
1154	3.878222467
1155	3.877917941
1156	3.877909106
1157	3.878418008
1158	3.878833786
1159	3.879856683
1160	3.877342411
1161	3.877336128
1162	3.876599829
1163	3.880069528
1164	3.880319104
1165	3.879485346
1166	3.878528911
1167	3.878642894
1168	3.878859609
1169	3.877868668
1170	3.87802919
1171	3.876227547
1172	3.876185572
1173	3.875845189
1174	3.875746491
1175	3.875872894
1176	3.876949638
1177	3.876010606
1178	3.874943978
1179	3.873834697
1180	3.873011509
1181	3.871888209
1182	3.871860073
1183	3.870809935
1184	3.869057323
1185	3.869337319
1186	3.86905129
1187	3.866958125
1188	3.866988161
1189	3.866962566
1190	3.866523291
1191	3.866172601
1192	3.865998126
1193	3.866008749
1194	3.866488191
1195	3.865727087
1196	3.865855274
1197	3.864795631
1198	3.864783831
1199	3.864467124
1200	3.863026934
1201	3.860095371
1202	3.859450215
1203	3.860164632
1204	3.860259351
1205	3.860247681
1206	3.859486608
1207	3.859995769
1208	3.859802615
1209	3.858909812
1210	3.858670454
1211	3.858378811
1212	3.858283247
1213	3.858220853
1214	3.857705371
1215	3.855240114
1216	3.85042773
1217	3.850457089
1218	3.849798399
1219	3.848654173
1220	3.848670918
1221	3.848629735
1222	3.846827089
1223	3.846897816
1224	3.846871327
1225	3.846750811
1226	3.84704041
1227	3.846125344
1228	3.846044321
1229	3.84445587
1230	3.844428098
1231	3.845256529
1232	3.845275299
1233	3.844903613
1234	3.844323008
1235	3.844947988
1236	3.845538709
1237	3.845130253
1238	3.845002819
1239	3.845085039
1240	3.845022396
1241	3.845054897
1242	3.846062801
1243	3.845407779
1244	3.845925018
1245	3.844854494
1246	3.845535383
1247	3.84535101
1248	3.844887137
1249	3.842439101
1250	3.841924425
1251	3.841563228
1252	3.842019489
1253	3.842384967
1254	3.843127121
1255	3.843085453
1256	3.843833341
1257	3.844114159
1258	3.84224065
1259	3.842136384
1260	3.842163261
1261	3.842205171
1262	3.842511811
1263	3.841821469
1264	3.842011858
1265	3.840865975
1266	3.841094306
1267	3.841090153
1268	3.841020861
1269	3.840375792
1270	3.840413885
1271	3.839245077
1272	3.839954545
1273	3.837092084
1274	3.836589479
1275	3.836759826
1276	3.836734716
1277	3.837455503
1278	3.835995587
1279	3.835929932
1280	3.833390518
1281	3.833149692
1282	3.833419667
1283	3.832654334
1284	3.83294633
1285	3.832732766
1286	3.831488934
1287	3.831526353
1288	3.832266235
1289	3.832229886
1290	3.833456958
1291	3.833458065
1292	3.833617128
1293	3.833390601
1294	3.834836763
1295	3.834859013
1296	3.834611789
1297	3.834496047
1298	3.834070341
1299	3.834118163
1300	3.831165154
1301	3.830910079
1302	3.830974179
1303	3.828644475
1304	3.829628736
1305	3.829320065
1306	3.829674763
1307	3.828943867
1308	3.828533551
1309	3.827597238
1310	3.825967875
1311	3.825795585
1312	3.825725518
1313	3.825232011
1314	3.825618471
1315	3.82563717
1316	3.825577684
1317	3.823858229
1318	3.822990943
1319	3.822951906
1320	3.822551407
1321	3.821051388
1322	3.819577383
1323	3.816807478
1324	3.81814059
1325	3.818111879
1326	3.814733399
1327	3.813438826
1328	3.813379165
1329	3.81303349
1330	3.811670497
1331	3.811424005
1332	3.811183496
1333	3.811113131
1334	3.81041528
1335	3.810318336
1336	3.810598604
1337	3.808224412
1338	3.807412889
1339	3.807420889
1340	3.806715833
1341	3.806802899
1342	3.806489781
1343	3.806604415
1344	3.806517508
1345	3.805328393
1346	3.805194737
1347	3.805021197
1348	3.80514998
1349	3.804135702
1350	3.804149664
1351	3.803888671
1352	3.804087556
1353	3.804051797
1354	3.803178987
1355	3.803168746
1356	3.802862856
1357	3.802836982
1358	3.802571066
1359	3.802258929
1360	3.801543888
1361	3.801390164
1362	3.800726236
1363	3.800666126
1364	3.801956248
1365	3.801826315
1366	3.801538992
1367	3.801180892
1368	3.798981059
1369	3.797669566
1370	3.797560274
1371	3.797527096
1372	3.797144072
1373	3.797342569
1374	3.796578989
1375	3.796398617
1376	3.796500637
1377	3.796128275
1378	3.795332663
1379	3.794536898
1380	3.794760309
1381	3.793455578
1382	3.793465505
1383	3.79070737
1384	3.788734383
1385	3.788020816
1386	3.787572797
1387	3.787037374
1388	3.785579815
1389	3.784978998
1390	3.784852536
1391	3.784136551
1392	3.78307082
1393	3.783162608
1394	3.782931826
1395	3.78299429
1396	3.783021209
1397	3.783036692
1398	3.7830039
1399	3.782998794
1400	3.782344386
1401	3.781862992
1402	3.7816647
1403	3.782250654
1404	3.782945491
1405	3.782517726
1406	3.782096925
1407	3.78162651
1408	3.781917446
1409	3.782464491
1410	3.782179484
1411	3.782383805
1412	3.781964203
1413	3.782217232
1414	3.780612891
1415	3.780053272
1416	3.780039932
1417	3.779543741
1418	3.778521513
1419	3.778851317
1420	3.777040589
1421	3.777975936
1422	3.778039095
1423	3.777182496
1424	3.777141471
1425	3.777108193
1426	3.777181721
1427	3.777311553
1428	3.77760837
1429	3.777443589
1430	3.777413384
1431	3.777374396
1432	3.777326228
1433	3.778218897
1434	3.778288834
1435	3.778630102
1436	3.778528045
1437	3.778518863
1438	3.779150872
1439	3.779115395
1440	3.779865348
1441	3.77954184
1442	3.782874774
1443	3.784073254
1444	3.782690041
1445	3.782450411
1446	3.782165097
1447	3.782136923
1448	3.782290577
1449	3.78361526
1450	3.783025704
1451	3.782720075
1452	3.783674515
1453	3.783778657
1454	3.784280419
1455	3.784549532
1456	3.784490587
1457	3.784155897
1458	3.784183235
1459	3.783186735
1460	3.780862292
1461	3.779613703
1462	3.777876234
1463	3.776586333
1464	3.776335798
1465	3.776467371
1466	3.776113098
1467	3.774697879
1468	3.77428746
1469	3.774520223
1470	3.774676866
1471	3.774775368
1472	3.774330059
1473	3.773711726
1474	3.773423029
1475	3.773966806
1476	3.773968208
1477	3.773875632
1478	3.773841937
1479	3.773262734
1480	3.773268703
1481	3.772717912
1482	3.772695952
1483	3.771213981
1484	3.77060238
1485	3.770488198
1486	3.770588804
1487	3.770640172
1488	3.77043249
1489	3.768293173
1490	3.768422671
1491	3.768453993
1492	3.767986921
1493	3.768160984
1494	3.768081219
1495	3.767070216
1496	3.766912081
1497	3.766884773
1498	3.76676801
1499	3.766749115
1500	3.766886692
1501	3.766804827
1502	3.766781902
1503	3.764971643
1504	3.765251386
1505	3.766806701
1506	3.766998262
1507	3.76718763
1508	3.765853965
1509	3.766211509
1510	3.766213648
1511	3.766167617
1512	3.766130441
1513	3.765910165
1514	3.766005013
1515	3.764411705
1516	3.764385019
1517	3.764255303
1518	3.764232834
1519	3.764215121
1520	3.763392851
1521	3.763373613
1522	3.762533019
1523	3.762622317
1524	3.762614612
1525	3.762735292
1526	3.762871709
1527	3.763522228
1528	3.763601071
1529	3.763123685
1530	3.76312196
1531	3.763104402
1532	3.763094133
1533	3.764700867
1534	3.764811619
1535	3.76542926
1536	3.765793554
1537	3.763774513
1538	3.764333464
1539	3.764240441
1540	3.764129916
1541	3.764352309
1542	3.763950752
1543	3.763491606
1544	3.762723127
1545	3.762321608
1546	3.762583614
1547	3.762246216
1548	3.761386631
1549	3.761095566
1550	3.761027297
1551	3.760756058
1552	3.762327033
1553	3.762105633
1554	3.762145785
1555	3.763009968
1556	3.760949563
1557	3.760885096
1558	3.761030355
1559	3.761011739
1560	3.761417432
1561	3.761596328
1562	3.760723997
1563	3.759972316
1564	3.758401103
1565	3.757845187
1566	3.7584919
1567	3.757996064
1568	3.757996231
1569	3.757938755
1570	3.757836739
1571	3.757744019
1572	3.758086218
1573	3.758030626
1574	3.758077176
1575	3.758329991
1576	3.757893177
1577	3.757339203
1578	3.757292184
1579	3.757370931
1580	3.757680762
1581	3.757660119
1582	3.757485405
1583	3.756707874
1584	3.756706285
1585	3.757420159
1586	3.75644092
1587	3.755799902
1588	3.759008789
1589	3.75732489
1590	3.757187896
1591	3.757214815
1592	3.757845073
1593	3.757849344
1594	3.759363671
1595	3.759979203
1596	3.759813122
1597	3.759762676
1598	3.759888996
1599	3.759698407
1600	3.759684282
1601	3.759203354
1602	3.758201668
1603	3.757897205
1604	3.757265177
1605	3.757129124
1606	3.756951453
1607	3.756559857
1608	3.756161409
1609	3.756498924
1610	3.757092515
1611	3.756711462
1612	3.756585539
1613	3.756773214
1614	3.756848975
1615	3.755640308
1616	3.755885681
1617	3.755892736
1618	3.755806611
1619	3.755023791
1620	3.754787342
1621	3.754578868
1622	3.754075891
1623	3.753766657
1624	3.753483427
1625	3.753595264
1626	3.753596225
1627	3.753543496
1628	3.753502287
1629	3.7530018
1630	3.753051527
1631	3.752988542
1632	3.753085111
1633	3.753043494
1634	3.753901615
1635	3.753633281
1636	3.753382886
1637	3.753358434
1638	3.752139164
1639	3.752280843
1640	3.751745767
1641	3.75166134
1642	3.751645316
1643	3.750276383
1644	3.750157921
1645	3.749513345
1646	3.749498326
1647	3.74808834
1648	3.746188046
1649	3.744505529
1650	3.745171337
1651	3.746150095
1652	3.746103247
1653	3.746358602
1654	3.7462046
1655	3.7461601
1656	3.746352742
1657	3.746156946
1658	3.745699244
1659	3.745658196
1660	3.745733214
1661	3.745311087
1662	3.745401737
1663	3.745228115
1664	3.745120532
